nct_id,brief_title,acronym,brief_summary,detailed_description,conditions,phase,study_type,enrollment,allocation,masking,intervention_model,overall_status,has_results,start_date,primary_completion_date,completion_date,trial_duration_months,minimum_age,maximum_age,sex,eligibility_criteria,intervention_names,intervention_types,intervention_count,arm_count,primary_outcome_count,secondary_outcome_count,sponsor_name,sponsor_class,location_count,text_features,is_randomized,is_blinded,is_industry_sponsored,success_probability,success_prediction,confidence,success_label
NCT00380276,Open-Label Treatment With MPC-7869 for Patients With Alzheimer's Who Previously Participated in an MPC-7869 Protocol,,Open-label treatment with MPC-7869 for participants in a previous randomized study.,,,PHASE3,INTERVENTIONAL,1000.0,UNKNOWN,UNKNOWN,UNKNOWN,TERMINATED,False,2006-09,,,37.08333333333333,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,Open-Label Treatment With MPC-7869 for Patients With Alzheimer's Who Previously Participated in an MPC-7869 Protocol Open-label treatment with MPC-7869 for participants in a previous randomized study.,0,0,0,0.046809938,0,high,0
NCT03197740,"A Multinational, Multi-center, Randomized, Double-blind, Active Comparator, Phase III Clinical Trial to Evaluate the Efficacy and Safety of Donepezil Transdermal Patch in Patients With Alzheimer's Disease",,"The objective of this study is to evaluate the efficacy and safety of donepezil transdermal patch in patients with mild to moderate Alzheimer's disease.

The primary objective is to demonstrate the non-inferiority of the test drug, IPI-301 (donepezil transdermal patch), to the comparator, Aricept tablet, after 24 weeks of treatment in patients with mild to moderate Alzheimer's disease in terms of improvement in cognitive function as assessed by the Alzheimer's Disease Assessment Scale - Cognitive (ADAS-cog) and in terms of global assessment as assessed by Clinician's Interview Based Impression of Change plus Caregiver Input (CIBIC-plus).",,,PHASE3,INTERVENTIONAL,399.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,2017-10-12,2020-07-03,,33.166666666666664,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"A Multinational, Multi-center, Randomized, Double-blind, Active Comparator, Phase III Clinical Trial to Evaluate the Efficacy and Safety of Donepezil Transdermal Patch in Patients With Alzheimer's Disease The objective of this study is to evaluate the efficacy and safety of donepezil transdermal patch in patients with mild to moderate Alzheimer's disease.

The primary objective is to demonstrate the non-inferiority of the test drug, IPI-301 (donepezil transdermal patch), to the comparator, Aricept tablet, after 24 weeks of treatment in patients with mild to moderate Alzheimer's disease in terms of improvement in cognitive function as assessed by the Alzheimer's Disease Assessment Scale - Cognitive (ADAS-cog) and in terms of global assessment as assessed by Clinician's Interview Based Impression of Change plus Caregiver Input (CIBIC-plus).",0,0,0,0.031784505,0,high,0
NCT00253214,Placebo-Controlled Evaluation of Galantamine in the Treatment of Alzheimer's Disease: Safety and Efficacy of a Controlled-Release Formulation,,The purpose of this study is to evaluate the safety and effectiveness of a once daily controlled-release form of galantamine (a drug for treating dementia) versus placebo in the treatment of patients with Alzheimer's disease.,,,PHASE3,INTERVENTIONAL,973.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,2001-03,,,37.08333333333333,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,Placebo-Controlled Evaluation of Galantamine in the Treatment of Alzheimer's Disease: Safety and Efficacy of a Controlled-Release Formulation The purpose of this study is to evaluate the safety and effectiveness of a once daily controlled-release form of galantamine (a drug for treating dementia) versus placebo in the treatment of patients with Alzheimer's disease.,0,0,0,0.007831502,0,high,0
NCT02017340,A Phase III Trial of Nilvadipine to Treat Alzheimer's Disease,,"Alzheimer's disease (AD) is an ever-increasing public health concern among the aging population and is the most common form of dementia affecting more than 15 million individuals worldwide and around 5 million Europeans. The direct and indirect costs of AD and other dementias amount to more than €440,000 million each year (www.alz.org, 2010).

Even modest therapeutic advances that delay disease onset and progression could significantly reduce the global burden of the disease and the level of care required by patients. While there are symptomatic-based drug therapies available for AD, these medications do not prevent the disease process itself. There is therefore an imperative to develop new treatments for AD that have disease modifying effects. This double-blind placebo controlled study will test the efficacy and safety of nilvadipine in 500 subjects with mild to moderate AD over a treatment period of 18 months. There is a strong scientific rationale for this study: Nilvadipine, a licensed calcium channel enhances Aß clearance from brain and restores cortical perfusion in mouse models of AD. Nilvadipine is safe and well tolerated in AD patients and clinical studies with this medication have shown stabilization of cognitive decline and reduced incidence of AD, pointing to both symptomatic and disease modifying benefits. Male and female patients with mild to moderate AD aged between 50 and 90 with a range of medical morbidities and frailty will be included in the study. If this trial is successful, nilvadipine would represent an advance in the treatment of AD patients and would have a major impact on the health and social care costs incurred in Europe by this neurodegenerative disorder. Furthermore, the creation of the NILVAD network will support future clinical trials and research innovation in AD across Europe.",,,PHASE3,INTERVENTIONAL,511.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,2013-04-24,2016-12-16,,44.4,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"A Phase III Trial of Nilvadipine to Treat Alzheimer's Disease Alzheimer's disease (AD) is an ever-increasing public health concern among the aging population and is the most common form of dementia affecting more than 15 million individuals worldwide and around 5 million Europeans. The direct and indirect costs of AD and other dementias amount to more than €440,000 million each year (www.alz.org, 2010).

Even modest therapeutic advances that delay disease onset and progression could significantly reduce the global burden of the disease and the level of care required by patients. While there are symptomatic-based drug therapies available for AD, these medications do not prevent the disease process itself. There is therefore an imperative to develop new treatments for AD that have disease modifying effects. This double-blind placebo controlled study will test the efficacy and safety of nilvadipine in 500 subjects with mild to moderate AD over a treatment period of 18 months. There is a strong scientific rationale for this study: Nilvadipine, a licensed calcium channel enhances Aß clearance from brain and restores cortical perfusion in mouse models of AD. Nilvadipine is safe and well tolerated in AD patients and clinical studies with this medication have shown stabilization of cognitive decline and reduced incidence of AD, pointing to both symptomatic and disease modifying benefits. Male and female patients with mild to moderate AD aged between 50 and 90 with a range of medical morbidities and frailty will be included in the study. If this trial is successful, nilvadipine would represent an advance in the treatment of AD patients and would have a major impact on the health and social care costs incurred in Europe by this neurodegenerative disorder. Furthermore, the creation of the NILVAD network will support future clinical trials and research innovation in AD across Europe.",0,0,0,0.0052918154,0,high,0
NCT02164643,Longitudinal Study of Brain Amyloid imaGing in MEMENTO,,A Multicenter national longitudinal cohort study including at least 800 individuals consecutively recruited from French Research Memory Centers and followed-up over 24 month and included in Memento.,,,PHASE3,INTERVENTIONAL,448.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,2014-06-10,2019-10-09,,64.9,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,Longitudinal Study of Brain Amyloid imaGing in MEMENTO A Multicenter national longitudinal cohort study including at least 800 individuals consecutively recruited from French Research Memory Centers and followed-up over 24 month and included in Memento.,0,0,0,0.09571052,0,high,0
NCT01594346,Multicenter Vitamin E Trial in Aging Persons With Down Syndrome,,"The purpose of this study is to determine the safety and effectiveness of 2,000 international units of Vitamin E (alpha tocopherol)on cognitive function of aging persons with Down syndrome. It is a randomized, double-blind, placebo-controlled trial lasting 36 months. It is expected that Vitamin E will slow the deterioration in cognitive functions associated with Alzheimer disease.",,,PHASE3,INTERVENTIONAL,349.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,2000-09,2010-04,,116.63333333333334,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Multicenter Vitamin E Trial in Aging Persons With Down Syndrome The purpose of this study is to determine the safety and effectiveness of 2,000 international units of Vitamin E (alpha tocopherol)on cognitive function of aging persons with Down syndrome. It is a randomized, double-blind, placebo-controlled trial lasting 36 months. It is expected that Vitamin E will slow the deterioration in cognitive functions associated with Alzheimer disease.",0,0,0,0.009923864,0,high,0
NCT00253227,A Study of the Safety and Effectiveness of a Flexible Dose of Galantamine Versus Placebo in the Treatment of Patients With Alzheimer's Disease,,The purpose of this study is to evaluate the safety and effectiveness of galantamine (a drug for treating dementia) versus placebo in the treatment of patients with Alzheimer's disease using a flexible dose design.,,,PHASE3,INTERVENTIONAL,387.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,1997-07,,,37.08333333333333,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,A Study of the Safety and Effectiveness of a Flexible Dose of Galantamine Versus Placebo in the Treatment of Patients With Alzheimer's Disease The purpose of this study is to evaluate the safety and effectiveness of galantamine (a drug for treating dementia) versus placebo in the treatment of patients with Alzheimer's disease using a flexible dose design.,0,0,0,0.016245743,0,high,0
NCT01931566,Biomarker Qualification for Risk of Mild Cognitive Impairment (MCI) Due to Alzheimer's Disease (AD) and Safety and Efficacy Evaluation of Pioglitazone in Delaying Its Onset,,"The purpose of this study is to qualify the biomarker risk algorithm for prognosis of the risk of developing Mild Cognitive Impairment due to Alzheimer's Disease (MCI-AD), and also to evaluate the efficacy of pioglitazone compared with placebo to delay the onset of MCI-AD in cognitively-normal participants who are at high-risk for developing MCI within 5 years.",,,PHASE3,INTERVENTIONAL,3494.0,UNKNOWN,UNKNOWN,UNKNOWN,TERMINATED,True,2013-08-01,2018-07-24,,60.6,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Biomarker Qualification for Risk of Mild Cognitive Impairment (MCI) Due to Alzheimer's Disease (AD) and Safety and Efficacy Evaluation of Pioglitazone in Delaying Its Onset The purpose of this study is to qualify the biomarker risk algorithm for prognosis of the risk of developing Mild Cognitive Impairment due to Alzheimer's Disease (MCI-AD), and also to evaluate the efficacy of pioglitazone compared with placebo to delay the onset of MCI-AD in cognitively-normal participants who are at high-risk for developing MCI within 5 years.",0,0,0,0.022910845,0,high,0
NCT00165737,Donepezil Hydrochloride (E2020) in Dementia Associated With Cerebrovascular Disease,,"Twenty-four week, prospective, randomized, double-blind, placebo-controlled, parallel-group study.",,,PHASE3,INTERVENTIONAL,974.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,2003-03,2005-08,,29.466666666666665,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Donepezil Hydrochloride (E2020) in Dementia Associated With Cerebrovascular Disease Twenty-four week, prospective, randomized, double-blind, placebo-controlled, parallel-group study.",0,0,0,0.08119844,0,high,0
NCT03075241,Z-Drugs for Sleep Disorders in Alzheimer's Disease,,The purpose of this study is to determine whether Zolpidem and Zoplicone are efective in the treatment of sleep disorders in Alzheimer's disease (AD),,,PHASE3,INTERVENTIONAL,62.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,2016-10,2020-04,,42.6,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,Z-Drugs for Sleep Disorders in Alzheimer's Disease The purpose of this study is to determine whether Zolpidem and Zoplicone are efective in the treatment of sleep disorders in Alzheimer's disease (AD),0,0,0,0.067736536,0,high,0
NCT00065689,High Intensity Light Therapy in Alzheimer's Disease,,"The purpose of this study is to determine whether bright light improves the sleep, mood, and behavior of persons with Alzheimer's disease and related dementias (AD) who live in long-term care settings and, if so, to determine the best timing for the light therapy. The light levels being used in the study have been shown to improve depression in persons with seasonal affective disorder (SAD) and to relieve sleep problems in persons with jet lag and other body rhythm disturbances. Because persons with AD often will not remain still in front of a fluorescent panel, this project has involved renovations in the study units that provide for even, regulated, high-intensity light in all public areas of the study settings.",,,PHASE3,INTERVENTIONAL,107.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,2003-03,,,37.08333333333333,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"High Intensity Light Therapy in Alzheimer's Disease The purpose of this study is to determine whether bright light improves the sleep, mood, and behavior of persons with Alzheimer's disease and related dementias (AD) who live in long-term care settings and, if so, to determine the best timing for the light therapy. The light levels being used in the study have been shown to improve depression in persons with seasonal affective disorder (SAD) and to relieve sleep problems in persons with jet lag and other body rhythm disturbances. Because persons with AD often will not remain still in front of a fluorescent panel, this project has involved renovations in the study units that provide for even, regulated, high-intensity light in all public areas of the study settings.",0,0,0,0.019429702,0,high,0
NCT02168920,Aripiprazole for the Treatment of Patients With Agitation Associated With Dementia of the Alzheimer's Type,,"To evaluate the efficacy (based on mean change in Cohen-Mansfield Agitation Inventory \[CMAI\] total score from baseline as the primary efficacy variable), dose-response, and safety of aripiprazole at 2, 3, and 6 mg/day in comparison with placebo in patients with agitation associated with Alzheimer's type dementia",,,PHASE3,INTERVENTIONAL,150.0,UNKNOWN,UNKNOWN,UNKNOWN,TERMINATED,False,2014-06-11,2016-03-18,,21.533333333333335,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Aripiprazole for the Treatment of Patients With Agitation Associated With Dementia of the Alzheimer's Type To evaluate the efficacy (based on mean change in Cohen-Mansfield Agitation Inventory \[CMAI\] total score from baseline as the primary efficacy variable), dose-response, and safety of aripiprazole at 2, 3, and 6 mg/day in comparison with placebo in patients with agitation associated with Alzheimer's type dementia",0,0,0,0.059812218,0,high,0
NCT00594568,Effect of LY450139 on the Long Term Progression of Alzheimer's Disease,,"Alzheimer's disease (AD) is a fatal degenerative disease of the brain for which there is no cure. AD causes brain cells to die. AD is thought to be caused by an excess of beta-amyloid (β-amyloid), a sticky protein in the brain that forms amyloid plaques. At autopsy, AD patients are required to have these amyloid plaques in the brain in order to have a definitive diagnosis of AD. Inhibiting the enzyme gamma-secretase (γ-secretase) lowers the production of β-amyloid. Semagacestat (LY450139) is a functional γ-secretase inhibitor and was shown to lower β-amyloid in blood and spinal fluid in humans tested thus far and in blood, spinal fluid, and brain in animals tested thus far. This study used several different tests to measure the effect of semagacestat on both β-amyloid and amyloid plaques for some participants. The build-up of amyloid plaques was measured by a brain scan that takes a picture of amyloid plaques in the brain. Other tests measured the overall function of the brain and brain size in some participants. In this trial, participants who initially received placebo (inactive sugar pill) were, at a certain point in the study, switched over to active drug, semagacestat. In other words, all participants could eventually receive active drug. Participation could last approximately 2 years. Participants taking approved AD medications were permitted to participate in this study and continue taking these medications during the study. All participants who completed this study had the option to continue receiving semagacestat by participating in an open-label study.

Preliminary results from this study (H6L-MC-LFAN \[LFAN\]) and another similar study (H6L-MC-LFBC \[LFBC; NCT00762411\]) showed semagacestat did not slow disease progression and was associated with worsening of clinical measures of cognition and the ability to perform activities of daily living. Study drug was stopped in all studies. Studies LFAN, LFBC, and open-label H6L-MC-LFBF (LFBF; NCT01035138) were amended to continue collecting safety data, including cognitive scores, for at least 7 months. The Clinical Trial Registry (CTR) will reflect results of analyses from the original LFAN protocol in addition to those from the amended LFAN protocol.",,,PHASE3,INTERVENTIONAL,1537.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,True,2008-03,2011-05,,38.53333333333333,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Effect of LY450139 on the Long Term Progression of Alzheimer's Disease Alzheimer's disease (AD) is a fatal degenerative disease of the brain for which there is no cure. AD causes brain cells to die. AD is thought to be caused by an excess of beta-amyloid (β-amyloid), a sticky protein in the brain that forms amyloid plaques. At autopsy, AD patients are required to have these amyloid plaques in the brain in order to have a definitive diagnosis of AD. Inhibiting the enzyme gamma-secretase (γ-secretase) lowers the production of β-amyloid. Semagacestat (LY450139) is a functional γ-secretase inhibitor and was shown to lower β-amyloid in blood and spinal fluid in humans tested thus far and in blood, spinal fluid, and brain in animals tested thus far. This study used several different tests to measure the effect of semagacestat on both β-amyloid and amyloid plaques for some participants. The build-up of amyloid plaques was measured by a brain scan that takes a picture of amyloid plaques in the brain. Other tests measured the overall function of the brain and brain size in some participants. In this trial, participants who initially received placebo (inactive sugar pill) were, at a certain point in the study, switched over to active drug, semagacestat. In other words, all participants could eventually receive active drug. Participation could last approximately 2 years. Participants taking approved AD medications were permitted to participate in this study and continue taking these medications during the study. All participants who completed this study had the option to continue receiving semagacestat by participating in an open-label study.

Preliminary results from this study (H6L-MC-LFAN \[LFAN\]) and another similar study (H6L-MC-LFBC \[LFBC; NCT00762411\]) showed semagacestat did not slow disease progression and was associated with worsening of clinical measures of cognition and the ability to perform activities of daily living. Study drug was stopped in all studies. Studies LFAN, LFBC, and open-label H6L-MC-LFBF (LFBF; NCT01035138) were amended to continue collecting safety data, including cognitive scores, for at least 7 months. The Clinical Trial Registry (CTR) will reflect results of analyses from the original LFAN protocol in addition to those from the amended LFAN protocol.",0,0,0,0.9695189,1,high,1
NCT00416078,Online Caregiver Psychoeducation and Support for Alzheimer's,,"This study is piloting an internet-based intervention to provide support for caregivers of VA patients with Alzheimer's disease or related memory difficulties (ADRD). Veterans with a clinical diagnosis of ADRD and their caregiver/relatives will be randomized to receive one of two interventions: (1) customary care (cc) and access to an intensive, interactive online education and support website intervention for 6 months, or (2) cc and monthly brief telephone calls with project staff for six month. It is hypothesized that participation in the intensive intervention will result in a reductions in patient problematic behavior and caregiver responses to it, reduced caregiver burden and depression, and improved medication adherence at the end of treatment, and more patients remaining at home through the 12 months post-randomization period..",,,PHASE2 | PHASE3,INTERVENTIONAL,53.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,True,2007-08,2012-06,,58.86666666666667,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Online Caregiver Psychoeducation and Support for Alzheimer's This study is piloting an internet-based intervention to provide support for caregivers of VA patients with Alzheimer's disease or related memory difficulties (ADRD). Veterans with a clinical diagnosis of ADRD and their caregiver/relatives will be randomized to receive one of two interventions: (1) customary care (cc) and access to an intensive, interactive online education and support website intervention for 6 months, or (2) cc and monthly brief telephone calls with project staff for six month. It is hypothesized that participation in the intensive intervention will result in a reductions in patient problematic behavior and caregiver responses to it, reduced caregiver burden and depression, and improved medication adherence at the end of treatment, and more patients remaining at home through the 12 months post-randomization period..",0,0,0,0.9620335,1,high,1
NCT00838110,A Phase 3 Study To Evaluate The Safety And Tolerability Of Dimebon Patients With Mild To Moderate Alzheimer's Disease,,"This is a multi-center, randomized, double-blind placebo-controlled safety study conducted in 2 study cohorts. In Cohort 1, subjects with Alzheimer's disease (n=250) will receive Dimebon 20 mg or placebo TID for 26 weeks. In Cohort 2 AD subjects (n=500) will be treated with Dimebon 20 mg or placebo TID for 12 weeks After completion of the randomized portion of the study, subjects in both Cohorts will have the opportunity to enroll in a Dimebon open label extension study.",,,PHASE3,INTERVENTIONAL,742.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,True,2009-02,2010-01,,11.133333333333333,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"A Phase 3 Study To Evaluate The Safety And Tolerability Of Dimebon Patients With Mild To Moderate Alzheimer's Disease This is a multi-center, randomized, double-blind placebo-controlled safety study conducted in 2 study cohorts. In Cohort 1, subjects with Alzheimer's disease (n=250) will receive Dimebon 20 mg or placebo TID for 26 weeks. In Cohort 2 AD subjects (n=500) will be treated with Dimebon 20 mg or placebo TID for 12 weeks After completion of the randomized portion of the study, subjects in both Cohorts will have the opportunity to enroll in a Dimebon open label extension study.",0,0,0,0.97959673,1,high,1
NCT00277810,"Study Evaluating the Safety, Tolerability, and Efficacy of Lecozotan SR in Outpatients With Alzheimer's Disease",,"The purpose of the study is to determine the safety, tolerability, and efficacy of 3 doses of lecozotan in combination with a cholinesterase inhibitor in patients with mild to moderate Alzheimer's disease (AD).",,,PHASE2 | PHASE3,INTERVENTIONAL,250.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,2006-03,2008-06,,27.433333333333334,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Study Evaluating the Safety, Tolerability, and Efficacy of Lecozotan SR in Outpatients With Alzheimer's Disease The purpose of the study is to determine the safety, tolerability, and efficacy of 3 doses of lecozotan in combination with a cholinesterase inhibitor in patients with mild to moderate Alzheimer's disease (AD).",0,0,0,0.07114369,0,high,0
NCT01736579,"Long-Term Study of IGIV, 10% in Alzheimer´s Disease",,"The purpose of this long-term study is to provide additional evidence of safety and efficacy of IGIV, 10% treatment in participants with Alzheimer´s Disease who have completed the Phase 3 Baxter precursor study 160701. All participants will receive IGIV, 10% at either 0.2 g/kg or 0.4 g/kg body weight depending on their treatment assignment in Baxter study 160701. Participants and investigators will be blinded to dose unless otherwise notified by the sponsor.",,,PHASE3,INTERVENTIONAL,6.0,UNKNOWN,UNKNOWN,UNKNOWN,TERMINATED,True,2012-11-29,2013-06-04,,6.233333333333333,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Long-Term Study of IGIV, 10% in Alzheimer´s Disease The purpose of this long-term study is to provide additional evidence of safety and efficacy of IGIV, 10% treatment in participants with Alzheimer´s Disease who have completed the Phase 3 Baxter precursor study 160701. All participants will receive IGIV, 10% at either 0.2 g/kg or 0.4 g/kg body weight depending on their treatment assignment in Baxter study 160701. Participants and investigators will be blinded to dose unless otherwise notified by the sponsor.",0,0,0,0.020790454,0,high,0
NCT00409175,Safety and Efficacy Study of Fx-1006A in Patients With Familial Amyloidosis,,"This study will examine whether Fx-1006A is effective in halting the progression of Familial Amyloid Polyneuropathy (FAP).

Deposition of TTR amyloid is associated with a variety of human diseases. Deposition of amyloid fibrils of variant TTR (primarily V30M) in peripheral nerve tissue produces the condition called FAP.

The prevention of the formation of amyloid by stabilization of the TTR native state should constitute an effective therapy for amyloid diseases. Therapeutic intervention with a TTR stabilizer drug, such as Fx-1006A, is hypothesized to stop progression of the disease in FAP patients. FAP is a uniformly fatal disease and Fx-1006A is intended to halt the relentless neurological deterioration FAP patients experience.

This Phase 2/3 study will enroll early to mid-stage FAP patients in order to interrupt and stabilize the disease at a point in time where progression of motor and autonomic dysfunction can be maximally effected. Male and female patients with FAP with documented V30M TTR mutation will receive Fx-1006A or placebo once daily for a period of eighteen (18) months.",,,PHASE2 | PHASE3,INTERVENTIONAL,128.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,True,2007-01,2009-05,,28.366666666666667,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Safety and Efficacy Study of Fx-1006A in Patients With Familial Amyloidosis This study will examine whether Fx-1006A is effective in halting the progression of Familial Amyloid Polyneuropathy (FAP).

Deposition of TTR amyloid is associated with a variety of human diseases. Deposition of amyloid fibrils of variant TTR (primarily V30M) in peripheral nerve tissue produces the condition called FAP.

The prevention of the formation of amyloid by stabilization of the TTR native state should constitute an effective therapy for amyloid diseases. Therapeutic intervention with a TTR stabilizer drug, such as Fx-1006A, is hypothesized to stop progression of the disease in FAP patients. FAP is a uniformly fatal disease and Fx-1006A is intended to halt the relentless neurological deterioration FAP patients experience.

This Phase 2/3 study will enroll early to mid-stage FAP patients in order to interrupt and stabilize the disease at a point in time where progression of motor and autonomic dysfunction can be maximally effected. Male and female patients with FAP with documented V30M TTR mutation will receive Fx-1006A or placebo once daily for a period of eighteen (18) months.",0,0,0,0.96770346,1,high,1
NCT00261573,A Study of the Safety and Effectiveness of Galantamine Versus Placebo in the Treatment of Patients With Vascular Dementia or Mixed Dementia,,"The purpose of this study is to evaluate the safety and efficacy of galantamine (a drug for treating dementia) compared to placebo in the treatment of patients with dementia related to cerebrovascular disease (vascular dementia) or dementia related to Alzheimer's disease with cerebrovascular disease (""mixed"" dementia).",,,PHASE3,INTERVENTIONAL,593.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,1998-12,,,37.08333333333333,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"A Study of the Safety and Effectiveness of Galantamine Versus Placebo in the Treatment of Patients With Vascular Dementia or Mixed Dementia The purpose of this study is to evaluate the safety and efficacy of galantamine (a drug for treating dementia) compared to placebo in the treatment of patients with dementia related to cerebrovascular disease (vascular dementia) or dementia related to Alzheimer's disease with cerebrovascular disease (""mixed"" dementia).",0,0,0,0.008821934,0,high,0
NCT00216502,A Study of the Safety and Effectiveness of Galantamine in Patients With Alzheimer's Disease,,The purpose of this study is to evaluate the long-term efficacy and safety of galantamine in patients with Alzheimer's disease.,,,PHASE3,INTERVENTIONAL,254.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,2001-08,,,37.08333333333333,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,A Study of the Safety and Effectiveness of Galantamine in Patients With Alzheimer's Disease The purpose of this study is to evaluate the long-term efficacy and safety of galantamine in patients with Alzheimer's disease.,0,0,0,0.0012460563,0,high,0
NCT01539031,Compare the Efficacy and Safety of Donepezil Hydrochloride 23 mg Treatment With Continuation of Donepezil Hydrochloride 10 mg Treatment in Japanese Subjects With Severe Alzheimer's Disease,,The purpose of this study is to compare 23 mg donepezil sustained release to the currently marketed formulation of 10 mg donepezil immediate release in patients with severe Alzheimer's disease.,,,PHASE3,INTERVENTIONAL,351.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,2012-03,2015-01,,34.53333333333333,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,Compare the Efficacy and Safety of Donepezil Hydrochloride 23 mg Treatment With Continuation of Donepezil Hydrochloride 10 mg Treatment in Japanese Subjects With Severe Alzheimer's Disease The purpose of this study is to compare 23 mg donepezil sustained release to the currently marketed formulation of 10 mg donepezil immediate release in patients with severe Alzheimer's disease.,0,0,0,0.067412205,0,high,0
NCT00679627,A Study of Galantamine Used to Treat Patients With Mild to Moderate Alzheimer's Disease,,The purpose of this study is to compare the effectiveness and safety of 2 years of treatment with galantamine as compared with placebo of patients who have mild to moderately severe Alzheimer's disease (AD).,,,PHASE3,INTERVENTIONAL,2051.0,UNKNOWN,UNKNOWN,UNKNOWN,TERMINATED,True,2008-06,2012-04,,46.666666666666664,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,A Study of Galantamine Used to Treat Patients With Mild to Moderate Alzheimer's Disease The purpose of this study is to compare the effectiveness and safety of 2 years of treatment with galantamine as compared with placebo of patients who have mild to moderately severe Alzheimer's disease (AD).,0,0,0,0.26663983,0,medium,0
