NCTId,BriefTitle,Condition,Phase,StudyType,InterventionType,InterventionName,Enrollment,StartDate,PrimaryCompletionDate,OverallStatus,LeadSponsorName,planned_enrollment,num_conditions,num_interventions,planned_duration_days,sponsor_type_industry,intervention_type,start_year,has_multiple_conditions,has_multiple_interventions,is_large_trial,label
NCT05032196,Study of WVE-003 in Patients With Huntington's Disease,Huntington Disease,PHASE1; PHASE2,INTERVENTIONAL,DRUG; DRUG; DRUG; DRUG; DRUG; DRUG,SAD: 30mg WVE-003; SAD: 60mg WVE-003; SAD: 90mg WVE-003; SAD: Pooled Placebo; MD: 30mg WVE-003; MD: Placebo,47,2021-09-06,2024-05-24,COMPLETED,Wave Life Sciences Ltd.,47.0,1,6,991.0,1,DRUG,2021.0,0,1,0,1.0
NCT05074498,"Study to Assess the Safety, Tolerability, Pharmacokinetics, Pharmacodynamics, and Efficacy of TB006 in Participants With Alzheimer's Disease",Alzheimer's Disease,PHASE1; PHASE2,INTERVENTIONAL,DRUG; DRUG,TB006; Placebo,154,2021-10-08,2022-10-13,COMPLETED,"TrueBinding, Inc.",154.0,1,2,370.0,1,DRUG,2021.0,0,1,1,1.0
NCT03983252,Effect of Alemtuzumab on Microglial Activation Positron Emission Tomography (PET) in Multiple Sclerosis,Multiple Sclerosis,PHASE1; PHASE2,INTERVENTIONAL,DRUG,[F-18]PBR06,0,2021-12,2024-05-01,WITHDRAWN,Brigham and Women's Hospital,0.0,1,1,882.0,0,DRUG,2021.0,0,0,0,0.0
NCT04678453,Safety of SNK01 in Subjects With Alzheimer's Disease (ASK-AD),Alzheimer Disease; Neuro-Degenerative Disease,PHASE1,INTERVENTIONAL,BIOLOGICAL,SNK01,10,2021-01-06,2023-08-16,TERMINATED,"NKGen Biotech, Inc.",10.0,2,1,952.0,1,BIOLOGICAL,2021.0,1,0,0,0.0
NCT04677829,Safety and Tolerability of PNT001 in Patients With Acute Traumatic Brain Injury (TBI),Traumatic Brain Injury,PHASE1,INTERVENTIONAL,BIOLOGICAL; BIOLOGICAL,PNT001; %5 dextrose for infusion,1,2021-03-29,2021-04-12,TERMINATED,"Pinteon Therapeutics, Inc",1.0,1,2,14.0,1,BIOLOGICAL,2021.0,0,1,0,0.0
NCT05418348,Relative Bioavailability of Intravenous GTX-104 Compared to Oral Nimodipine Capsules in Healthy Subjects,Aneurysmal Subarachnoid Hemorrhage,PHASE1,INTERVENTIONAL,DRUG; DRUG,GTX-104; Nimodipine Capsules,58,2021-08-26,2022-02-17,COMPLETED,Grace Therapeutics Inc.,58.0,1,2,175.0,1,DRUG,2021.0,0,1,0,1.0
NCT04752267,18F-FMAU PET/CT and MRI for the Detection of Brain Tumors in Patients With Brain Cancer or Brain Metastases,Anatomic Stage IV Breast Cancer AJCC v8; Clinical Stage IV Cutaneous Melanoma AJCC v8; Glioma; Malignant Brain Neoplasm; Metastatic Breast Carcinoma; Metastatic Colon Carcinoma; Metastatic Kidney Carcinoma; Metastatic Lung Carcinoma; Metastatic Malignant Neoplasm in the Brain; Metastatic Melanoma; Pathologic Stage IV Cutaneous Melanoma AJCC v8; Prognostic Stage IV Breast Cancer AJCC v8; Stage IV Colon Cancer AJCC v8; Stage IV Lung Cancer AJCC v8; Stage IV Renal Cell Cancer AJCC v8; Stage IVA Colon Cancer AJCC v8; Stage IVA Lung Cancer AJCC v8; Stage IVB Colon Cancer AJCC v8; Stage IVB Lung Cancer AJCC v8; Stage IVC Colon Cancer AJCC v8,EARLY_PHASE1,INTERVENTIONAL,PROCEDURE; DRUG; PROCEDURE; PROCEDURE,Computed Tomography; 18F-FMAU; Multiparametric Magnetic Resonance Imaging; Positron Emission Tomography,10,2021-02-15,2023-09-18,COMPLETED,University of Southern California,10.0,20,4,945.0,0,PROCEDURE,2021.0,1,1,0,1.0
NCT05064436,"A Study to Evaluate the Safety, Tolerability, Kinetics, Biodistribution and Repeatability of 11C-BMS-986196 After Intravenous (IV) Administration in Healthy Participants and After Repeat IV Administration in Participants With Multiple Sclerosis",Multiple Sclerosis (MS),PHASE1,INTERVENTIONAL,DRUG,11C-BMS-986196,10,2021-12-10,2023-12-18,TERMINATED,Bristol-Myers Squibb,10.0,1,1,738.0,0,DRUG,2021.0,0,0,0,0.0
NCT05594043,A Study of MK-6598 as Monotherapy and in Combination With Pembrolizumab (MK-3475) in Advanced Solid Tumors (MK-6598-001),Advanced or Metastatic Solid Tumors,PHASE1,INTERVENTIONAL,DRUG; BIOLOGICAL,MK-6598; Pembrolizumab,90,2022-12-21,2025-05-21,COMPLETED,Merck Sharp & Dohme LLC,90.0,1,2,882.0,1,DRUG,2022.0,0,1,0,1.0
NCT05388877,E6201 and Dabrafenib for the Treatment of Central Nervous System Metastases From BRAF V600 Mutated Metastatic Melanoma,Clinical Stage IV Cutaneous Melanoma AJCC v8; Metastatic Malignant Neoplasm in the Brain; Metastatic Malignant Neoplasm in the Central Nervous System; Metastatic Melanoma,PHASE1,INTERVENTIONAL,DRUG; DRUG; PROCEDURE; PROCEDURE; PROCEDURE,Dabrafenib; MEK-1/MEKK-1 Inhibitor E6201; Biospecimen Collection; Computed Tomography; Magnetic Resonance Imaging,13,2022-10-20,2024-11-19,TERMINATED,Mayo Clinic,13.0,4,5,761.0,0,DRUG,2022.0,1,1,0,0.0
NCT06351852,Transdermal Administration by a Novel Wireless Iontophoresis Device,Spinal Cord Injuries; Constipation; Fecal Incontinence; Neurogenic Bowel,EARLY_PHASE1,INTERVENTIONAL,DRUG; DEVICE,Combination of Neostigmine and Glycopyrrolate; I-Box by Dynatronics,2,2022-03-22,2024-09-24,COMPLETED,James J. Peters Veterans Affairs Medical Center,2.0,4,2,917.0,0,DRUG,2022.0,1,1,0,1.0
NCT04301726,Efficacy of Deutetrabenazine to Control Symptoms of Dysphagia Associated with HD,Huntington Disease,PHASE1,INTERVENTIONAL,DRUG; DRUG,Deutetrabenazine Oral Tablet [Austedo]; Placebo oral tablet,36,2022-01-21,2023-08-18,TERMINATED,Fundacion Huntington Puerto Rico,36.0,1,2,574.0,0,DRUG,2022.0,0,1,0,0.0
NCT05491785,"Cebranopadol Effects on Ventilatory Drive, Central Nervous System (CNS) and Pain.",Pain,PHASE1,INTERVENTIONAL,DRUG; DRUG; DRUG; DRUG; DRUG; DRUG,Cebranopadol 600 µg; Cebranopadol 800 µg; Cebranopadol 1000 µg; Oxycodone 30 mg; Oxycodone 60 mg; Placebo,30,2022-07-29,2023-03-30,COMPLETED,"Tris Pharma, Inc.",30.0,1,6,244.0,1,DRUG,2022.0,0,1,0,1.0
NCT05451212,Open-label Study to Evaluate the Safety of Various Dosing Regimens of MuSK-CAART for MuSK Myasthenia Gravis,MuSK Myasthenia Gravis,PHASE1,INTERVENTIONAL,BIOLOGICAL,MuSK-CAART,7,2022-11-23,2025-07-24,COMPLETED,Cabaletta Bio,7.0,1,1,974.0,0,BIOLOGICAL,2022.0,0,0,0,1.0
NCT05214378,High Frequency SARS for Neurogenic Bladder and Bowel Emptying,Spinal Cord Injury,EARLY_PHASE1,INTERVENTIONAL,DEVICE,Finetech-Brindley Sacral Anterior Roots Stimulation System,4,2022-07-01,2024-06-01,COMPLETED,VA Office of Research and Development,4.0,1,1,701.0,0,DEVICE,2022.0,0,0,0,1.0
NCT04672044,TMS and Exercise for Post-stroke Pain,Chronic Post-stroke Headache,PHASE1,INTERVENTIONAL,DEVICE; COMBINATION_PRODUCT,Active rTMS and exercise; Sham rTMS+Exercise,9,2022-01-14,2024-12-30,COMPLETED,VA Office of Research and Development,9.0,1,2,1081.0,0,DEVICE,2022.0,0,1,0,1.0
NCT05070351,Deprescribing Proton Pump Inhibitors to Reduce Post-TIPS Hepatic Encephalopathy,Hepatic Encephalopathy,PHASE1; PHASE2,INTERVENTIONAL,DRUG,PPI deprescribing,33,2022-01-03,2025-06-02,COMPLETED,Duke University,33.0,1,1,1246.0,0,DRUG,2022.0,0,0,0,1.0
NCT05277389,New Tool to Enhance Post-stroke Upper Extremity Disability,Stroke,EARLY_PHASE1,INTERVENTIONAL,OTHER; OTHER,START - Startle Adjuvant Rehabilitation Therapy; Sham Control,21,2022-12-20,2023-12-15,COMPLETED,Arizona State University,21.0,1,2,360.0,0,OTHER,2022.0,0,1,0,1.0
NCT05382767,Safety and Efficacy of CKDB-501A in Subjects With Post-stroke Upper Limb Spasticity,Post-stroke Upper Limb Spasticity,PHASE1,INTERVENTIONAL,DRUG; DRUG,CKDB-501A; Botox®,24,2022-06-02,2022-12-08,COMPLETED,CKD Bio Corporation,24.0,1,2,189.0,0,DRUG,2022.0,0,1,0,1.0
NCT05446168,Brain Small Chain Fatty Acid Metabolism in Parkinson Disease: Tributyrin Supplementation,Parkinson Disease,PHASE1,INTERVENTIONAL,DRUG,tributyrin,18,2022-07-01,2023-09-26,TERMINATED,"Nicolaas Bohnen, MD, PhD",18.0,1,1,452.0,0,DRUG,2022.0,0,0,0,0.0
NCT04908176,A Drug-drug Interaction Study of Avapritinib and Midazolam,Gastrointestinal Stromal Tumors; GIST; Non-resectable Advanced Solid Tumors; Recurrent or Unresectable Central Nervous System (CNS) Tumors,PHASE1,INTERVENTIONAL,DRUG; DRUG,Avapritinib; midazolam,10,2022-08-24,2024-03-01,COMPLETED,Blueprint Medicines Corporation,10.0,4,2,555.0,0,DRUG,2022.0,1,1,0,1.0
NCT05462132,"Safety, Tolerability and Pharmacodynamics of SYNB1353 in Healthy Adult Volunteers",Homocystinuria,PHASE1,INTERVENTIONAL,DRUG,SYNB1353,31,2022-07-07,2022-11-27,COMPLETED,Synlogic,31.0,1,1,143.0,0,DRUG,2022.0,0,0,0,1.0
NCT05246111,Berzosertib Human Mass Balance Study (DDRiver Solid Tumors 208),Advanced Solid Tumor,PHASE1,INTERVENTIONAL,DRUG; DRUG; DRUG,[14C]Berzosertib; Berzosertib; Topotecan,6,2022-02-15,2023-06-28,COMPLETED,"Merck Healthcare KGaA, Darmstadt, Germany, an affiliate of Merck KGaA, Darmstadt, Germany",6.0,1,3,498.0,0,DRUG,2022.0,0,1,0,1.0
NCT05628636,AC-OLE-01-VA Tolerability Study in Healthy Participants Under Different Dosing Conditions,Alzheimer Disease,PHASE1,INTERVENTIONAL,DRUG,AC-OLE-01-VA,18,2022-11-14,2022-12-22,COMPLETED,Cerecin,18.0,1,1,38.0,0,DRUG,2022.0,0,0,0,1.0
NCT06769620,A First in Human Study of ORT247 in Healthy Volunteers,Amyotrophic Lateral Sclerosis (ALS),PHASE1,INTERVENTIONAL,DRUG; DRUG,ORT247; Placebo,44,2022-06-06,2023-10-24,COMPLETED,Orthogonal Neuroscience Inc.,44.0,1,2,505.0,1,DRUG,2022.0,0,1,0,1.0
NCT05837130,Non-drug Treatment Study in Parkinson's Disease Patients and Healthy Volunteers to Collect Biological Samples in Order to Assess ex Vivo the Activity of Candidate Therapies and Develop Novel Analytical Methods for Biomarkers,Parkinson Disease,EARLY_PHASE1,INTERVENTIONAL,OTHER; OTHER,Blood sample collection and an optional cerebrospinal fluid (CSF) collection; Blood sample collection,45,2022-07-11,2022-11-29,COMPLETED,Servier,45.0,1,2,141.0,0,OTHER,2022.0,0,1,0,1.0
NCT05394064,A Study to Evaluate Administration of SBT101 Gene Therapy in Adult Patients With Adrenomyeloneuropathy (AMN),AMN; AMN Gene Mutation; X-ALD,PHASE1; PHASE2,INTERVENTIONAL,GENETIC; PROCEDURE,SBT101; Imitation Procedure,8,2022-11-17,2025-06-30,TERMINATED,"SwanBio Therapeutics, Inc.",8.0,3,2,956.0,1,GENETIC,2022.0,1,1,0,0.0
NCT04739358,CNS Dose Escalation/Expansion of Tepotinib in MET-driven NSCLC,Advanced Non-Small Cell Lung Cancer With MET Mutations,PHASE1; PHASE2,INTERVENTIONAL,DRUG,Tepotinib,2,2022-05-25,2023-06-23,TERMINATED,"Criterium, Inc.",2.0,1,1,394.0,1,DRUG,2022.0,0,0,0,0.0
NCT05844787,"A Study to Evaluate the Safety, Tolerability and Pharmacokinetics Profile of MT101-5 in Healthy Volunteers",Parkinson's Disease,PHASE1,INTERVENTIONAL,DRUG,MT101-5,48,2022-07-11,2023-02-23,COMPLETED,"Mthera Pharma Co., Ltd.",48.0,1,1,227.0,1,DRUG,2022.0,0,0,0,1.0
NCT05160558,A Pharmacokinetics and Safety Study of BIIB132 in Adults With Spinocerebellar Ataxia 3,Spinocerebellar Ataxia Type 3,PHASE1,INTERVENTIONAL,DRUG; DRUG,BIIB132; BIIB132-Matching Placebo,8,2022-02-02,2023-07-25,TERMINATED,Biogen,8.0,1,2,538.0,0,DRUG,2022.0,0,1,0,0.0
NCT04869449,Neuro-pharmacological Properties of Repurposed Ketoconazole in Glioblastomas,"Glioblastoma; Glioblastoma Multiforme; Glioblastoma Multiforme of Brain; Glioblastoma Multiforme, Adult",EARLY_PHASE1,INTERVENTIONAL,DRUG,Ketoconazole,1,2022-05-11,2022-05-12,TERMINATED,Milton S. Hershey Medical Center,1.0,4,1,1.0,0,DRUG,2022.0,1,0,0,0.0
NCT05595720,Effect of High Intensity Laser on Hemiplegic Shoulder Dysfunction,Stroke; Shoulder Dislocation or Subluxation,PHASE1,INTERVENTIONAL,DEVICE,hight intenisty laser,44,2022-10-20,2023-01-18,COMPLETED,Deraya University,44.0,2,1,90.0,0,DEVICE,2022.0,1,0,0,1.0
NCT04015557,Effect of Acetaminophen and N-Acetylcysteine on Liver Metabolism on Homocystinuria,CBS Deficiency,PHASE1; PHASE2,INTERVENTIONAL,DRUG; DRUG,Acetaminophen; N-acetylcysteine,10,2022-02-11,2022-06-30,SUSPENDED,Hospital de Clinicas de Porto Alegre,10.0,1,2,139.0,0,DRUG,2022.0,0,1,0,0.0
NCT05542576,Study of AMDX-2011P as a Retinal Tracer in Subjects With Neurodegenerative Diseases Associated With Amyloidogenic Proteinopathy,Parkinson Disease; Amyotrophic Lateral Sclerosis,PHASE1; PHASE2,INTERVENTIONAL,DRUG,AMDX2011P,13,2022-08-24,2023-03-15,COMPLETED,Amydis Inc.,13.0,2,1,203.0,1,DRUG,2022.0,1,0,0,1.0
NCT05435729,A Pharmacodynamics and Safety Study of DSP-9632P in Patients With Levodopa-Induced Dyskinesia in Parkinson's Disease,Levodopa-induced Dyskinesia; Parkinson's Disease,PHASE1,INTERVENTIONAL,DRUG; DRUG; DRUG; DRUG; DRUG,DSP-9632P 27.5 mg; DSP-9632P 82.5 mg; Placebo; DSP-9632P 55.0 mg; Levodopa formulation,7,2022-05-31,2022-11-30,COMPLETED,"Sumitomo Pharma Co., Ltd.",7.0,2,5,183.0,1,DRUG,2022.0,1,1,0,1.0
NCT05169944,Magrolimab in Children and Adults With Recurrent or Progressive Malignant Brain Tumors,"Brain Cancer; Malignant Brain Tumor; Recurrent Brain Tumor; Progressive Malignant Brain Tumor; Brain Tumor, Pediatric; Brain Tumor Adult",PHASE1,INTERVENTIONAL,DRUG,Magrolimab,13,2022-04-22,2024-09-30,COMPLETED,"University of California, San Francisco",13.0,6,1,892.0,0,DRUG,2022.0,1,0,0,1.0
NCT05525780,"Dose-Escalation Study to Assess the Safety, Tolerability, and Pharmacokinetics of Donepezil From Single Dose of GB-5001 IM Depot and Aricept® Oral Tablets in Healthy Male Volunteers",Alzheimer Disease,PHASE1,INTERVENTIONAL,DRUG; DRUG; DRUG,GB-5001; Placebo; Oral cohort,48,2022-08-26,2023-06-02,COMPLETED,"G2GBio, Inc.",48.0,1,3,280.0,1,DRUG,2022.0,0,1,0,1.0
NCT05924243,"A Study to Investigate The Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of RO7486967 in Participants With Early Idiopathic Parkinson's Disease.",Parkinson Disease,PHASE1,INTERVENTIONAL,DRUG; DRUG,RO7486967; Placebo,60,2022-09-22,2024-07-18,COMPLETED,Hoffmann-La Roche,60.0,1,2,665.0,0,DRUG,2022.0,0,1,0,1.0
NCT05344040,Remote Exercise Effects on Cognitive Processing Speed in Multiple Sclerosis: A Pilot Trial,Multiple Sclerosis,EARLY_PHASE1,INTERVENTIONAL,BEHAVIORAL; BEHAVIORAL,Remotely Delivered and Supported Aerobic Walking Exercise Training; Remotely Delivered and Supported Stretching and Toning Exercise Training,25,2022-05-25,2022-12-01,COMPLETED,Kessler Foundation,25.0,1,2,190.0,0,BEHAVIORAL,2022.0,0,1,0,1.0
NCT05573698,Study to Evaluate Multiple Ascending Dose and Multi-Dose of DT-216 in Adult Patients With Friedreich Ataxia,Friedreich Ataxia,PHASE1,INTERVENTIONAL,DRUG; DRUG,DT-216; Placebo,32,2022-09-27,2023-08-25,COMPLETED,"Design Therapeutics, Inc.",32.0,1,2,332.0,1,DRUG,2022.0,0,1,0,1.0
NCT05362409,Study to Evaluate 5-ALA Combined With CV01 Delivery of Ultrasound in Recurrent High Grade Glioma,High Grade Glioma,PHASE1,INTERVENTIONAL,DRUG; DEVICE,5 Aminolevulinic Acid; CV01-delivered ultrasound,22,2022-06-29,2024-12-03,COMPLETED,"Alpheus Medical, Inc.",22.0,1,2,888.0,1,DRUG,2022.0,0,1,0,1.0
NCT03309514,Transplantation of Neural Stem Cell-Derived Neurons for Parkinson's Disease,Parkinson's Disease,PHASE1; PHASE2,INTERVENTIONAL,BIOLOGICAL,Intracerebral microinjections,0,2022-06,2023-12-31,WITHDRAWN,NeuroGeneration,0.0,1,1,578.0,0,BIOLOGICAL,2022.0,0,0,0,0.0
NCT06380699,"Study to Assess PK, Safety and Tolerability in Healthy Subjects",Acute Ischemic Stroke,PHASE1,INTERVENTIONAL,DRUG; DRUG; DRUG,QHRD106 Injection; Human Urinary Kallidinogenase; placebo,56,2023-03-16,2023-11-16,COMPLETED,"Changzhou Qianhong Bio-pharma Co., Ltd.",56.0,1,3,245.0,1,DRUG,2023.0,0,1,0,1.0
NCT06216054,"Safety, Tolerability and Pharmacokinetic of Multiple-ascending Doses of LPM3770164 in Healthy Subjects",Tardive Dyskinesia; Huntington Disease,PHASE1,INTERVENTIONAL,DRUG; DRUG,LPM3770164 sustained release tablet; LPM3770164 sustained release tablet simulant,40,2023-12-19,2024-07-29,COMPLETED,Luye Pharma Group Ltd.,40.0,2,2,223.0,1,DRUG,2023.0,1,1,0,1.0
NCT06450236,Bioequivalence Study of Perampanel Tablets 10 mg,Epilepsy,PHASE1,INTERVENTIONAL,DRUG; DRUG,Perampanel 10 MG; Fycompa 10Mg Tablet,30,2023-11-22,2023-11-26,COMPLETED,Humanis Saglık Anonim Sirketi,30.0,1,2,4.0,0,DRUG,2023.0,0,1,0,1.0
NCT05792163,A First Time in Human Study of SNP318 as a Treatment for Neurodegenerative Diseases Including Alzheimer's Disease,Neurodegenerative Diseases; Alzheimer's Disease,PHASE1,INTERVENTIONAL,DRUG; DRUG,SNP318 (A); Placebo (B),76,2023-03-20,2023-11-29,COMPLETED,SciNeuro,76.0,2,2,254.0,0,DRUG,2023.0,1,1,0,1.0
NCT06539260,Clinical Relationship Between Vitamin D-mediated Th17 and Treg Cells and Parkinson's Disease,Neurology; Immunology,EARLY_PHASE1,INTERVENTIONAL,DRUG; DRUG,Vitamin D; Placebo,30,2023-01-01,2024-07-01,COMPLETED,Suzhou Municipal Hospital of Anhui Province,30.0,2,2,547.0,1,DRUG,2023.0,1,1,0,1.0
NCT04948554,A Study of MK-2225 / ACE-1334 in Participants With Systemic Sclerosis With and Without Interstitial Lung Disease (MK-2225-002),Systemic Sclerosis With and Without Interstitial Lung Disease,PHASE1,INTERVENTIONAL,BIOLOGICAL; BIOLOGICAL,MK-2225; Placebo,5,2023-03-10,2023-10-18,TERMINATED,"Acceleron Pharma, Inc., a wholly-owned subsidiary of Merck & Co., Inc., Rahway, NJ USA",5.0,1,2,222.0,1,BIOLOGICAL,2023.0,0,1,0,0.0
NCT06343636,A Phase 1 Study of VG-3927 in Healthy Adults and Patients With Alzheimer's Disease,Healthy; Alzheimer Disease,PHASE1,INTERVENTIONAL,DRUG; DRUG; DRUG,VG-3927; Placebo; VG-3927,115,2023-09-22,2025-01-10,COMPLETED,"Vigil Neuroscience, Inc.",115.0,2,3,476.0,1,DRUG,2023.0,1,1,1,1.0
NCT03382249,Sonodynamic Therapy Manipulates Atherosclerosis Regression Trial on Patients With Carotid Atherosclerotic Plaques,Carotid Atherosclerosis,PHASE1; PHASE2,INTERVENTIONAL,COMBINATION_PRODUCT; COMBINATION_PRODUCT,Sonodynamic therapy (SDT); pseudo-SDT,0,2023-09-20,2023-09-20,WITHDRAWN,First Affiliated Hospital of Harbin Medical University,0.0,1,2,0.0,0,COMBINATION_PRODUCT,2023.0,0,1,0,0.0
NCT05915247,Single Ascending Doses of HER-096 in Healthy Subjects,Parkinson Disease,PHASE1,INTERVENTIONAL,DRUG; DRUG,HER-096; Placebo,60,2023-03-29,2023-09-29,COMPLETED,Herantis Pharma Plc.,60.0,1,2,184.0,1,DRUG,2023.0,0,1,0,1.0
NCT06099886,Repurposing Lithium for Parkinson's Disease,Parkinson's Disease,PHASE1,INTERVENTIONAL,DIETARY_SUPPLEMENT,Lithium aspartate,17,2023-10-12,2024-12-06,COMPLETED,State University of New York at Buffalo,17.0,1,1,421.0,0,DIETARY_SUPPLEMENT,2023.0,0,0,0,1.0
NCT05390814,[18F]-Fludarabine PET/MRI in Primary Central Nervous System Lymphoma,Primary Central Nervous System Lymphoma,PHASE1,INTERVENTIONAL,DRUG,PET-MRI,10,2023-12-18,2024-12-05,COMPLETED,Assistance Publique - Hôpitaux de Paris,10.0,1,1,353.0,0,DRUG,2023.0,0,0,0,1.0
NCT05857527,Extending taVNS Paired With Infant CIMT Into a Home-Based Setting,Cerebral Palsy,EARLY_PHASE1,INTERVENTIONAL,COMBINATION_PRODUCT; COMBINATION_PRODUCT,Custom EMG triggered Soterix taVNS stimulation with CIMT therapy in lab; Custom EMG triggered Soterix taVNS stimulation with CIMT therapy in home,4,2023-04-17,2024-03-30,COMPLETED,Medical University of South Carolina,4.0,1,2,348.0,0,COMBINATION_PRODUCT,2023.0,0,1,0,1.0
NCT05796167,Pimavanserin for Sleep in Parkinson Disease,Parkinson Disease,EARLY_PHASE1,INTERVENTIONAL,DRUG,Pimavanserin,0,2023-01-27,2024-06-24,WITHDRAWN,State University of New York - Downstate Medical Center,0.0,1,1,514.0,0,DRUG,2023.0,0,0,0,0.0
NCT06450223,Bioequivalence Study of Perampanel Tablets 12 mg,Epilepsy,PHASE1,INTERVENTIONAL,DRUG; DRUG,Perampanel 12 MG; Fycompa 12 mg film-coated tablets,30,2023-09-14,2023-09-20,COMPLETED,Humanis Saglık Anonim Sirketi,30.0,1,2,6.0,0,DRUG,2023.0,0,1,0,1.0
NCT05998395,JAK/STAT Inhibition in CNS Kohlmeier-Degos Disease,Kohlmeier Degos Disease With Neurologic Involvement,PHASE1; PHASE2,INTERVENTIONAL,DRUG,Ruxolitinib,1,2023-09-28,2025-02-28,COMPLETED,"National Heart, Lung, and Blood Institute (NHLBI)",1.0,1,1,519.0,0,DRUG,2023.0,0,0,0,1.0
NCT06643390,A Study of MK-2225 in Healthy Participants (MK-2225-003),Systemic Sclerosis,PHASE1,INTERVENTIONAL,DRUG; OTHER,MK-2225; Placebo,32,2023-11-21,2025-07-14,COMPLETED,Merck Sharp & Dohme LLC,32.0,1,2,601.0,1,DRUG,2023.0,0,1,0,1.0
NCT05804383,A Multiple Ascending Dose Study in Healthy Volunteers and Patients With Alzheimer's Disease,Alzheimer's Disease,PHASE1,INTERVENTIONAL,DRUG; DRUG,BMS-984923; Placebo,51,2023-03-28,2025-07-15,COMPLETED,Allyx Therapeutics,51.0,1,2,840.0,1,DRUG,2023.0,0,1,0,1.0
NCT05771064,Promoting In-Home Activities at a Memory & Aging Clinic,MCI; Mild Dementia,PHASE1,INTERVENTIONAL,BEHAVIORAL,Gentle Moves,28,2023-03-21,2025-05-05,COMPLETED,University of Illinois at Chicago,28.0,2,1,776.0,0,BEHAVIORAL,2023.0,1,0,0,1.0
NCT06180070,Bioequivalence Study to Compare Ibuprofen/ Paracetamol Tablets (200mg Ibuprofen/ 500mg Paracetamol) Versus Nuromol® Tablets (200mg Ibuprofen/ 500mg Paracetamol),Migraine; Headache; Backache,PHASE1,INTERVENTIONAL,DRUG; DRUG,Ibuprofen/ Paracetamol tablets; Nuromol® tablets,36,2023-08-29,2023-09-14,COMPLETED,Humanis Saglık Anonim Sirketi,36.0,3,2,16.0,0,DRUG,2023.0,1,1,0,1.0
NCT06578273,NeuroGlove PD Study Clinical,Parkinson Disease,EARLY_PHASE1,INTERVENTIONAL,DEVICE,NeuroGlove,8,2024-08-22,2024-08-22,COMPLETED,NeuroGlove LLC,8.0,1,1,0.0,1,DEVICE,2024.0,0,0,0,1.0
NCT06447415,"Safety, Tolerability, and Preliminary Efficacy of HRS-7450 Injection in the Treatment of Acute Ischemic Stroke: a Multi-center, Randomized, Double-blind, Double-dummy, Placebo-controlled Clinical Trial",Acute Ischemic Stroke,PHASE1,INTERVENTIONAL,DRUG; DRUG,HRS-7450; 0.9% sodium chloride injection,64,2024-08-06,2025-03-18,COMPLETED,"Fujian Shengdi Pharmaceutical Co., Ltd.",64.0,1,2,224.0,1,DRUG,2024.0,0,1,0,1.0
NCT06406348,"A Phase 1 Trial to Assess Safety, Tolerability and Pharmacokinetics of ALIA-1758 in Healthy Participants",Alzheimer Disease,PHASE1,INTERVENTIONAL,DRUG; OTHER,ALIA-1758; Placebo,53,2024-05-09,2025-04-22,COMPLETED,AbbVie,53.0,1,2,348.0,0,DRUG,2024.0,0,1,0,1.0
NCT05210088,"PLAsticity, Security and Tolerance to Intermittent Hypoxic Conditioning Following Stroke","Stroke, Ischemic; Stroke Sequelae",PHASE1; PHASE2,INTERVENTIONAL,DRUG; OTHER,"Hypoxia, intermittent; Normoxia",0,2024-01-01,2024-01-01,WITHDRAWN,"University Hospital, Grenoble",0.0,2,2,0.0,0,DRUG,2024.0,1,1,0,0.0
NCT06511570,"A Study Comparing the Safety, Tolerability, and Pharmacokinetics of Sabirnetug IV and Sabirnetug + rHuPH20 SC in Healthy Participants",Alzheimer Disease,PHASE1,INTERVENTIONAL,DRUG; COMBINATION_PRODUCT,sabirnetug (ACU193); Sabirnetug + rHuPH20,28,2024-06-25,2024-09-17,COMPLETED,Acumen Pharmaceuticals,28.0,1,2,84.0,1,DRUG,2024.0,0,1,0,1.0
NCT05727657,Satralizumab in Aneurysmal Subarachnoid Hemorrhage,Aneurysmal Subarachnoid Hemorrhage; Delayed Cerebral Ischemia,EARLY_PHASE1,INTERVENTIONAL,DRUG,Satralizumab,0,2024-06,2024-06-24,WITHDRAWN,University of Florida,0.0,2,1,23.0,0,DRUG,2024.0,1,0,0,0.0
NCT04677777,Safety Study of PP-007 in Subjects With Acute Ischemic Stroke,Acute Ischemic Stroke,PHASE1,INTERVENTIONAL,BIOLOGICAL,PP-007 (Two doses administered 24±6 hours apart) + SOC (IVT or MT or IVT+MT),24,2024-04-24,2025-02-20,COMPLETED,Prolong Pharmaceuticals,24.0,1,1,302.0,1,BIOLOGICAL,2024.0,0,0,0,1.0
NCT06463184,Study to Assess Xevinapant in Preoperative Subjects With Recurrent High-Grade Glioma (rHGG),Recurrent High-grade Glioma,PHASE1,INTERVENTIONAL,DRUG,Xevinapant,0,2024-07-22,2027-06,WITHDRAWN,H. Lee Moffitt Cancer Center and Research Institute,0.0,1,1,1044.0,0,DRUG,2024.0,0,0,0,0.0
NCT06419166,An Exploratory Clinical Study of GC012F Injection for Refractory gMG,Refractory Generalized Myasthenia Gravis,EARLY_PHASE1,INTERVENTIONAL,DRUG,GC012F injection,0,2024-12-01,2027-06-01,WITHDRAWN,Zhejiang University,0.0,1,1,912.0,0,DRUG,2024.0,0,0,0,0.0
